ds,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,daily_volume,roi,margin,potential_profit,margin_x_volume,fetched_at,source,item_id,_raw_json
2025-08-08 00:00:00+00:00,1754611200,2164.0,2145,165239,1177259,1342498,0.8857808857808859,19.0,25507462.0,25507462.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1754611200, ""avgHighPrice"": 2164, ""avgLowPrice"": 2145, ""highPriceVolume"": 165239, ""lowPriceVolume"": 1177259}"
2025-08-09 00:00:00+00:00,1754697600,2124.0,2113,213012,963334,1176346,0.5205868433506862,11.0,12939806.0,12939806.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1754697600, ""avgHighPrice"": 2124, ""avgLowPrice"": 2113, ""highPriceVolume"": 213012, ""lowPriceVolume"": 963334}"
2025-08-10 00:00:00+00:00,1754784000,2105.0,2088,181325,1117042,1298367,0.814176245210728,17.0,22072239.0,22072239.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1754784000, ""avgHighPrice"": 2105, ""avgLowPrice"": 2088, ""highPriceVolume"": 181325, ""lowPriceVolume"": 1117042}"
2025-08-11 00:00:00+00:00,1754870400,2135.0,2130,81920,1089978,1171898,0.2347417840375587,5.0,5859490.0,5859490.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1754870400, ""avgHighPrice"": 2135, ""avgLowPrice"": 2130, ""highPriceVolume"": 81920, ""lowPriceVolume"": 1089978}"
2025-08-12 00:00:00+00:00,1754956800,2100.0,2095,127490,902757,1030247,0.23866348448687352,5.0,5151235.0,5151235.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1754956800, ""avgHighPrice"": 2100, ""avgLowPrice"": 2095, ""highPriceVolume"": 127490, ""lowPriceVolume"": 902757}"
2025-08-13 00:00:00+00:00,1755043200,2003.0,1981,153197,977097,1130294,1.110550227158001,22.0,24866468.0,24866468.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1755043200, ""avgHighPrice"": 2003, ""avgLowPrice"": 1981, ""highPriceVolume"": 153197, ""lowPriceVolume"": 977097}"
2025-08-14 00:00:00+00:00,1755129600,1988.0,1963,254801,866650,1121451,1.273560876209883,25.0,28036275.0,28036275.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1755129600, ""avgHighPrice"": 1988, ""avgLowPrice"": 1963, ""highPriceVolume"": 254801, ""lowPriceVolume"": 866650}"
2025-08-15 00:00:00+00:00,1755216000,1992.0,1980,277885,859202,1137087,0.6060606060606061,12.0,13645044.0,13645044.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1755216000, ""avgHighPrice"": 1992, ""avgLowPrice"": 1980, ""highPriceVolume"": 277885, ""lowPriceVolume"": 859202}"
2025-08-16 00:00:00+00:00,1755302400,2009.0,2001,224184,1229415,1453599,0.39980009995002497,8.0,11628792.0,11628792.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1755302400, ""avgHighPrice"": 2009, ""avgLowPrice"": 2001, ""highPriceVolume"": 224184, ""lowPriceVolume"": 1229415}"
2025-08-17 00:00:00+00:00,1755388800,2005.0,1992,282880,1174110,1456990,0.6526104417670683,13.0,18940870.0,18940870.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1755388800, ""avgHighPrice"": 2005, ""avgLowPrice"": 1992, ""highPriceVolume"": 282880, ""lowPriceVolume"": 1174110}"
2025-08-18 00:00:00+00:00,1755475200,2045.0,2035,231538,961324,1192862,0.4914004914004914,10.0,11928620.0,11928620.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1755475200, ""avgHighPrice"": 2045, ""avgLowPrice"": 2035, ""highPriceVolume"": 231538, ""lowPriceVolume"": 961324}"
2025-08-19 00:00:00+00:00,1755561600,2074.0,2057,156807,974015,1130822,0.8264462809917356,17.0,19223974.0,19223974.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1755561600, ""avgHighPrice"": 2074, ""avgLowPrice"": 2057, ""highPriceVolume"": 156807, ""lowPriceVolume"": 974015}"
2025-08-20 00:00:00+00:00,1755648000,2048.0,2033,194192,868326,1062518,0.7378258730939499,15.0,15937770.0,15937770.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1755648000, ""avgHighPrice"": 2048, ""avgLowPrice"": 2033, ""highPriceVolume"": 194192, ""lowPriceVolume"": 868326}"
2025-08-21 00:00:00+00:00,1755734400,2026.0,2009,214822,1078141,1292963,0.8461921353907417,17.0,21980371.0,21980371.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1755734400, ""avgHighPrice"": 2026, ""avgLowPrice"": 2009, ""highPriceVolume"": 214822, ""lowPriceVolume"": 1078141}"
2025-08-22 00:00:00+00:00,1755820800,2004.0,1997,245505,1129398,1374903,0.35052578868302453,7.0,9624321.0,9624321.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1755820800, ""avgHighPrice"": 2004, ""avgLowPrice"": 1997, ""highPriceVolume"": 245505, ""lowPriceVolume"": 1129398}"
2025-08-23 00:00:00+00:00,1755907200,2074.0,2054,120553,1207264,1327817,0.9737098344693282,20.0,26556340.0,26556340.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1755907200, ""avgHighPrice"": 2074, ""avgLowPrice"": 2054, ""highPriceVolume"": 120553, ""lowPriceVolume"": 1207264}"
2025-08-24 00:00:00+00:00,1755993600,2110.0,2082,146336,1183305,1329641,1.344860710854947,28.0,37229948.0,37229948.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1755993600, ""avgHighPrice"": 2110, ""avgLowPrice"": 2082, ""highPriceVolume"": 146336, ""lowPriceVolume"": 1183305}"
2025-08-25 00:00:00+00:00,1756080000,2136.0,2121,192571,1003846,1196417,0.7072135785007072,15.0,17946255.0,17946255.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1756080000, ""avgHighPrice"": 2136, ""avgLowPrice"": 2121, ""highPriceVolume"": 192571, ""lowPriceVolume"": 1003846}"
2025-08-26 00:00:00+00:00,1756166400,2103.0,2102,156096,933915,1090011,0.04757373929590866,1.0,1090011.0,1090011.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1756166400, ""avgHighPrice"": 2103, ""avgLowPrice"": 2102, ""highPriceVolume"": 156096, ""lowPriceVolume"": 933915}"
2025-08-27 00:00:00+00:00,1756252800,2021.0,2008,341892,919658,1261550,0.647410358565737,13.0,16400150.0,16400150.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1756252800, ""avgHighPrice"": 2021, ""avgLowPrice"": 2008, ""highPriceVolume"": 341892, ""lowPriceVolume"": 919658}"
2025-08-28 00:00:00+00:00,1756339200,2080.0,2080,193695,1087095,1280790,0.0,0.0,0.0,0.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1756339200, ""avgHighPrice"": 2080, ""avgLowPrice"": 2080, ""highPriceVolume"": 193695, ""lowPriceVolume"": 1087095}"
2025-08-29 00:00:00+00:00,1756425600,2083.0,2086,166222,942973,1109195,-0.14381591562799617,-3.0,-3327585.0,-3327585.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1756425600, ""avgHighPrice"": 2083, ""avgLowPrice"": 2086, ""highPriceVolume"": 166222, ""lowPriceVolume"": 942973}"
2025-08-30 00:00:00+00:00,1756512000,2024.0,2020,195976,801308,997284,0.19801980198019803,4.0,3989136.0,3989136.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1756512000, ""avgHighPrice"": 2024, ""avgLowPrice"": 2020, ""highPriceVolume"": 195976, ""lowPriceVolume"": 801308}"
2025-08-31 00:00:00+00:00,1756598400,2053.0,2048,218194,1004352,1222546,0.244140625,5.0,6112730.0,6112730.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1756598400, ""avgHighPrice"": 2053, ""avgLowPrice"": 2048, ""highPriceVolume"": 218194, ""lowPriceVolume"": 1004352}"
2025-09-01 00:00:00+00:00,1756684800,1985.0,1967,367855,859467,1227322,0.9150991357397051,18.0,22091796.0,22091796.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1756684800, ""avgHighPrice"": 1985, ""avgLowPrice"": 1967, ""highPriceVolume"": 367855, ""lowPriceVolume"": 859467}"
2025-09-02 00:00:00+00:00,1756771200,2015.0,2005,378621,1080989,1459610,0.4987531172069825,10.0,14596100.0,14596100.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1756771200, ""avgHighPrice"": 2015, ""avgLowPrice"": 2005, ""highPriceVolume"": 378621, ""lowPriceVolume"": 1080989}"
2025-09-03 00:00:00+00:00,1756857600,2011.0,2004,228246,921536,1149782,0.34930139720558884,7.0,8048474.0,8048474.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1756857600, ""avgHighPrice"": 2011, ""avgLowPrice"": 2004, ""highPriceVolume"": 228246, ""lowPriceVolume"": 921536}"
2025-09-04 00:00:00+00:00,1756944000,2013.0,2008,350920,809484,1160404,0.24900398406374502,5.0,5802020.0,5802020.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1756944000, ""avgHighPrice"": 2013, ""avgLowPrice"": 2008, ""highPriceVolume"": 350920, ""lowPriceVolume"": 809484}"
2025-09-05 00:00:00+00:00,1757030400,2092.0,2077,154840,1028541,1183381,0.7221954742416947,15.0,17750715.0,17750715.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1757030400, ""avgHighPrice"": 2092, ""avgLowPrice"": 2077, ""highPriceVolume"": 154840, ""lowPriceVolume"": 1028541}"
2025-09-06 00:00:00+00:00,1757116800,2079.0,2087,127323,1032276,1159599,-0.3833253473885961,-8.0,-9276792.0,-9276792.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1757116800, ""avgHighPrice"": 2079, ""avgLowPrice"": 2087, ""highPriceVolume"": 127323, ""lowPriceVolume"": 1032276}"
2025-09-07 00:00:00+00:00,1757203200,2116.0,2099,87513,976689,1064202,0.8099094807050977,17.0,18091434.0,18091434.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1757203200, ""avgHighPrice"": 2116, ""avgLowPrice"": 2099, ""highPriceVolume"": 87513, ""lowPriceVolume"": 976689}"
