ds,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,daily_volume,roi,margin,potential_profit,margin_x_volume,fetched_at,source,item_id,_raw_json
2025-08-08 00:00:00+00:00,1754611200,4059775.0,3972380,699,736,1435,2.2000664588986956,87395.0,125411825.0,125411825.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1754611200, ""avgHighPrice"": 4059775, ""avgLowPrice"": 3972380, ""highPriceVolume"": 699, ""lowPriceVolume"": 736}"
2025-08-09 00:00:00+00:00,1754697600,4069547.0,3986030,964,891,1855,2.0952426349023967,83517.0,154924035.0,154924035.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1754697600, ""avgHighPrice"": 4069547, ""avgLowPrice"": 3986030, ""highPriceVolume"": 964, ""lowPriceVolume"": 891}"
2025-08-10 00:00:00+00:00,1754784000,4056150.0,3978860,1116,850,1966,1.9425161981069954,77290.0,151952140.0,151952140.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1754784000, ""avgHighPrice"": 4056150, ""avgLowPrice"": 3978860, ""highPriceVolume"": 1116, ""lowPriceVolume"": 850}"
2025-08-11 00:00:00+00:00,1754870400,4094981.0,4017894,969,840,1809,1.918592177892199,77087.0,139450383.0,139450383.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1754870400, ""avgHighPrice"": 4094981, ""avgLowPrice"": 4017894, ""highPriceVolume"": 969, ""lowPriceVolume"": 840}"
2025-08-12 00:00:00+00:00,1754956800,3971560.0,3888114,1038,877,1915,2.146181927793269,83446.0,159799090.0,159799090.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1754956800, ""avgHighPrice"": 3971560, ""avgLowPrice"": 3888114, ""highPriceVolume"": 1038, ""lowPriceVolume"": 877}"
2025-08-13 00:00:00+00:00,1755043200,3917555.0,3837429,964,829,1793,2.088012573001351,80126.0,143665918.0,143665918.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1755043200, ""avgHighPrice"": 3917555, ""avgLowPrice"": 3837429, ""highPriceVolume"": 964, ""lowPriceVolume"": 829}"
2025-08-14 00:00:00+00:00,1755129600,3800165.0,3728607,905,708,1613,1.9191617673839052,71558.0,115423054.0,115423054.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1755129600, ""avgHighPrice"": 3800165, ""avgLowPrice"": 3728607, ""highPriceVolume"": 905, ""lowPriceVolume"": 708}"
2025-08-15 00:00:00+00:00,1755216000,3861269.0,3792435,951,813,1764,1.8150344040174717,68834.0,121423176.0,121423176.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1755216000, ""avgHighPrice"": 3861269, ""avgLowPrice"": 3792435, ""highPriceVolume"": 951, ""lowPriceVolume"": 813}"
2025-08-16 00:00:00+00:00,1755302400,3673723.0,3601028,1233,744,1977,2.0187290962469606,72695.0,143718015.0,143718015.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1755302400, ""avgHighPrice"": 3673723, ""avgLowPrice"": 3601028, ""highPriceVolume"": 1233, ""lowPriceVolume"": 744}"
2025-08-17 00:00:00+00:00,1755388800,3546368.0,3466767,1298,906,2204,2.296116237405052,79601.0,175440604.0,175440604.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1755388800, ""avgHighPrice"": 3546368, ""avgLowPrice"": 3466767, ""highPriceVolume"": 1298, ""lowPriceVolume"": 906}"
